    1034     4628    2126       1
     197     4629    3464       1
    1035     2128    4629       1
     453     3464    2128       1
      90     4630    4631       1
    1036     2130    4630       1
    1037     4631    2130       1
     198     3469    4632       1
     455     2129    3469       1
    1036     4632    2129       1
     199     4633    3466       1
    1037     2131    4633       1
     455     3466    2131       1
      77     4634    4635       1
    1038     2133    4634       1
    1039     4635    2133       1
     200     3471    4636       1
     457     2132    3471       1
    1038     4636    2132       1
     201     4637    3474       1
