    2939     2841    2840       1
    2744     2743    2841       1
    2765     2753    2851       1
    2752     2850    2753       1
    2949     2851    2850       1
    2750     2848    2751       1
    2947     2849    2848       1
    2752     2751    2849       1
    3148     3048    3047       1
    2949     2948    3048       1
    2947     3047    2948       1
    1920     2018    1917       1
    2122     2019    2018       1
    1918     1917    2019       1
    2331     2227    2226       1
    2124     2123    2227       1
    2122     2226    2123       1
    1924     1919    2021       1
    1918     2020    1919       1
    2124     2021    2020       1
    3155     3054    3053       1
    2954     2953    3054       1
    2952     3053    2953       1
    2757     2756    2855       1
    2755     2854    2756       1
    2954     2855    2854       1
    2765     2852    2754       1
    2952     2853    2852       1
    2755     2754    2853       1
    2777     2764    2863       1
    2763     2862    2764       1
    2962     2863    2862       1
    2761     2860    2762       1
    2960     2861    2860       1
    2763     2762    2861       1
    3163     3062    3061       1
    2962     2961    3062       1
    2960     3061    2961       1
    1924     2023    1921       1
    2128     2024    2023       1
    1922     1921    2024       1
    2339     2234    2233       1
    2130     2129    2234       1
    2128     2233    2129       1
    1925     1923    2026       1
    1922     2025    1923       1
    2130     2026    2025       1
    3171     3069    3068       1
    2968     2967    3069       1
    2966     3068    2967       1
    2769     2768    2868       1
    2767     2867    2768       1
    2968     2868    2867       1
    2777     2865    2766       1
    2966     2866    2865       1
    2767     2766    2866       1
    2778     2776    2876       1
